timestamp,open,high,low,close
2026-01-23 11:05:00,29450.09,29489.6,29445.89,29489.22
2026-01-23 11:10:00,29488.95,29499.11,29486.28,29497.46
2026-01-23 11:15:00,29497.5,29516.43,29495.73,29508.87
2026-01-23 11:20:00,29508.53,29513.36,29423.33,29424.22
2026-01-23 11:25:00,29424.92,29432.33,29421.68,29429.14
2026-01-23 11:30:00,29429.93,29432.58,29422.72,29431.52
2026-01-23 11:35:00,29430.89,29443.43,29428.12,29439.69
2026-01-23 11:40:00,29438.27,29443.1,29305.99,29316.84
2026-01-23 11:45:00,29316.75,29323.99,29310.4,29311.12
2026-01-23 11:50:00,29311.44,29319.23,29300.09,29307.57
2026-01-23 11:55:00,29307.85,29327.15,29306.08,29327.15
2026-01-23 12:00:00,29327.62,29351.47,29327.02,29338.64
2026-01-23 12:05:00,29339.37,29356.95,29339.37,29356.18
2026-01-23 12:10:00,29355.85,29405.83,29354.37,29404.72
2026-01-23 12:15:00,29404.76,29405.42,29377.21,29395.27
2026-01-23 12:20:00,29395.06,29422.31,29393.82,29420.63
2026-01-23 12:25:00,29420.26,29432.41,29416.73,29428.67
2026-01-23 12:30:00,29428.6,29452.64,29426.51,29452.54
2026-01-23 12:35:00,29453.33,29479.45,29449.66,29477.45
2026-01-23 12:40:00,29476.97,29479.52,29467.09,29471.09
2026-01-23 12:45:00,29470.89,29484.73,29469.23,29483.84
2026-01-23 12:50:00,29484.98,29496.69,29478.95,29493.27
2026-01-23 12:55:00,29493.79,29511.82,29492.87,29504.42
2026-01-23 13:00:00,29504.78,29516.84,29503.03,29514.81
2026-01-23 13:05:00,29515.37,29540.49,29513.79,29539.38
2026-01-23 13:10:00,29538.77,29561.92,29538.77,29561.92
2026-01-23 13:15:00,29562.34,29572.47,29561.59,29572.03
2026-01-23 13:20:00,29572.34,29609.74,29570.81,29609.29
2026-01-23 13:25:00,29610.61,29620.87,29610.28,29620.87
2026-01-23 13:30:00,29620.52,29626.59,29361.13,29372.09
2026-01-23 13:35:00,29372.04,29380.56,29240.17,29248.42
2026-01-23 13:40:00,29247.97,29264.13,29244.98,29263.82
2026-01-23 13:45:00,29263.73,29275.9,29260.96,29274.38
2026-01-23 13:50:00,29274.49,29285.24,29272.01,29282.4
2026-01-23 13:55:00,29282.17,29288.68,29271.15,29288.06
2026-01-23 14:00:00,29287.48,29301.79,29282.67,29297.67
2026-01-23 14:05:00,29297.92,29303.8,29296.23,29298.26
2026-01-23 14:10:00,29298.89,29316.29,29298.89,29315.34
2026-01-23 14:15:00,29315.39,29331.68,29311.84,29331.44
2026-01-23 14:20:00,29331.52,29337.71,29324.91,29333.58
2026-01-23 14:25:00,29333.6,29339.02,29329.37,29332.92
2026-01-23 14:30:00,29332.44,29344.68,29328.58,29342.65
2026-01-23 14:35:00,29342.78,29352.63,29338.51,29343.71
2026-01-23 14:40:00,29343.3,29357.81,29343.05,29356.42
2026-01-23 14:45:00,29356.78,29373.92,29356.78,29371.07
2026-01-23 14:50:00,29370.06,29390.54,29368.7,29384.38
2026-01-23 14:55:00,29384.12,29393.54,29372.84,29391.27
2026-01-23 15:00:00,29391.35,29401.26,29386.03,29401.13
2026-01-23 15:05:00,29400.7,29422.04,29397.37,29419.27
2026-01-23 15:10:00,29418.99,29431.63,29418.94,29426.41
2026-01-23 15:15:00,29426.23,29428.22,29335.47,29339.29
2026-01-23 15:20:00,29338.73,29343.23,29319.2,29320.89
2026-01-23 15:25:00,29320.29,29323.21,29313.87,29322.94
2026-01-23 15:30:00,29322.29,29361.04,29319.48,29354.83
2026-01-23 15:35:00,29355.59,29367.66,29353.71,29364.38
2026-01-23 15:40:00,29364.51,29365.86,29351.02,29358.17
2026-01-23 15:45:00,29358.66,29361.94,29220.51,29220.94
2026-01-23 15:50:00,29221.8,29228.21,29196.96,29198.12
2026-01-23 15:55:00,29198.0,29198.81,29187.53,29190.91
2026-01-23 16:00:00,29191.13,29194.53,29185.35,29189.91
2026-01-23 16:05:00,29189.52,29218.87,29189.52,29191.64
2026-01-23 16:10:00,29190.57,29194.63,29177.23,29179.28
2026-01-23 16:15:00,29178.51,29188.62,29177.06,29184.77
2026-01-23 16:20:00,29184.9,29206.19,29178.29,29206.19
2026-01-23 16:25:00,29205.22,29234.66,29202.26,29233.55
2026-01-23 16:30:00,29233.1,29255.4,29228.73,29255.14
2026-01-23 16:35:00,29255.07,29273.82,29255.07,29261.02
2026-01-23 16:40:00,29260.73,29292.82,29257.92,29277.59
2026-01-23 16:45:00,29278.28,29281.94,29270.98,29274.47
2026-01-23 16:50:00,29273.49,29274.93,29263.25,29270.5
2026-01-23 16:55:00,29269.81,29276.69,29263.44,29266.31
2026-01-23 17:00:00,29266.86,29286.71,29265.1,29286.69
2026-01-23 17:05:00,29285.33,29303.39,29281.17,29302.07
2026-01-23 17:10:00,29301.77,29338.49,29300.29,29337.37
2026-01-23 17:15:00,29336.83,29340.96,29331.98,29339.9
2026-01-23 17:20:00,29339.58,29359.39,29337.42,29357.09
2026-01-23 17:25:00,29357.68,29373.41,29356.96,29371.51
2026-01-23 17:30:00,29371.42,29374.25,29360.98,29372.26
2026-01-23 17:35:00,29372.62,29392.83,29372.29,29392.14
2026-01-23 17:40:00,29392.08,29395.22,29385.23,29393.7
2026-01-23 17:45:00,29393.99,29407.95,29392.62,29407.45
2026-01-23 17:50:00,29406.87,29424.49,29406.87,29419.5
2026-01-23 17:55:00,29420.1,29435.35,29419.5,29421.61
2026-01-23 18:00:00,29421.93,29438.13,29420.92,29437.72
2026-01-23 18:05:00,29437.87,29459.15,29437.83,29451.68
2026-01-23 18:10:00,29451.95,29464.35,29447.08,29457.09
2026-01-23 18:15:00,29457.13,29463.32,29451.07,29454.7
2026-01-23 18:20:00,29455.8,29469.39,29453.18,29466.52
2026-01-23 18:25:00,29466.11,29475.08,29465.29,29473.43
2026-01-23 18:30:00,29472.87,29488.72,29471.03,29482.59
2026-01-23 18:35:00,29482.08,29491.4,29478.61,29487.9
2026-01-23 18:40:00,29487.1,29499.14,29487.1,29493.03
2026-01-23 18:45:00,29491.65,29491.93,29452.76,29455.21
2026-01-23 18:50:00,29455.04,29486.4,29453.6,29485.05
2026-01-23 18:55:00,29484.9,29495.39,29481.76,29495.35
2026-01-23 19:00:00,29494.88,29504.48,29485.59,29501.77
2026-01-23 19:05:00,29501.75,29506.62,29485.02,29486.17
2026-01-23 19:10:00,29484.77,29497.2,29479.18,29494.56
2026-01-23 19:15:00,29493.93,29519.01,29493.04,29515.79
2026-01-23 19:20:00,29515.8,29540.65,29515.07,29535.9
2026-01-23 19:25:00,29535.41,29542.62,29510.95,29511.64
2026-01-23 19:30:00,29511.69,29517.51,29505.17,29515.51
2026-01-23 19:35:00,29515.94,29524.6,29515.67,29521.11
2026-01-23 19:40:00,29521.22,29524.01,29514.15,29518.89
2026-01-23 19:45:00,29518.61,29520.22,29492.34,29503.7
2026-01-23 19:50:00,29503.74,29524.82,29502.53,29520.97
2026-01-23 19:55:00,29521.4,29532.93,29518.96,29531.98
2026-01-23 20:00:00,29531.62,29557.71,29530.87,29557.48
2026-01-23 20:05:00,29557.04,29573.06,29557.04,29570.19
2026-01-23 20:10:00,29570.88,29584.83,29566.68,29582.87
2026-01-23 20:15:00,29583.22,29585.39,29575.08,29582.89
2026-01-23 20:20:00,29583.17,29589.72,29579.78,29589.72
2026-01-23 20:25:00,29589.92,29605.31,29589.87,29599.28
2026-01-23 20:30:00,29600.12,29611.49,29599.76,29610.44
2026-01-23 20:35:00,29611.0,29617.64,29567.16,29571.79
2026-01-23 20:40:00,29571.34,29577.69,29567.31,29575.6
2026-01-23 20:45:00,29575.22,29580.9,29568.33,29580.9
2026-01-23 20:50:00,29581.32,29592.83,29578.66,29587.66
2026-01-23 20:55:00,29587.27,29606.88,29582.63,29604.33
2026-01-23 21:00:00,29603.68,29614.76,29600.83,29614.11
2026-01-23 21:05:00,29614.16,29629.05,29613.62,29629.05
2026-01-23 21:10:00,29628.85,29639.68,29627.25,29630.26
2026-01-23 21:15:00,29629.9,29646.48,29629.6,29641.3
2026-01-23 21:20:00,29640.75,29653.43,29607.47,29607.47
2026-01-23 21:25:00,29608.45,29625.78,29604.91,29609.84
2026-01-23 21:30:00,29610.32,29615.3,29606.56,29608.41
2026-01-23 21:35:00,29608.95,29620.61,29608.1,29616.55
2026-01-23 21:40:00,29615.93,29628.08,29611.35,29627.76
2026-01-23 21:45:00,29627.68,29640.21,29625.73,29633.11
2026-01-23 21:50:00,29633.09,29636.92,29629.96,29631.27
2026-01-23 21:55:00,29630.95,29642.34,29625.72,29642.34
2026-01-23 22:00:00,29641.66,29642.71,29629.12,29635.98
2026-01-23 22:05:00,29635.48,29667.75,29633.75,29664.87
2026-01-23 22:10:00,29664.51,29708.98,29663.9,29707.84
2026-01-23 22:15:00,29708.72,29728.84,29708.68,29724.9
2026-01-23 22:20:00,29724.12,29736.68,29721.0,29730.09
2026-01-23 22:25:00,29730.41,29742.08,29724.89,29738.04
2026-01-23 22:30:00,29737.74,29757.63,29737.03,29752.2
2026-01-23 22:35:00,29752.94,29756.78,29735.12,29738.8
2026-01-23 22:40:00,29738.15,29750.85,29735.85,29746.54
2026-01-23 22:45:00,29746.1,29755.55,29558.17,29565.26
2026-01-23 22:50:00,29565.54,29576.69,29565.54,29571.1
2026-01-23 22:55:00,29571.72,29589.83,29571.0,29587.12
2026-01-23 23:00:00,29586.73,29592.67,29331.43,29341.34
2026-01-23 23:05:00,29340.96,29347.86,29335.31,29347.86
2026-01-23 23:10:00,29347.85,29349.66,29285.28,29299.09
2026-01-23 23:15:00,29298.84,29324.12,29298.84,29322.95
2026-01-23 23:20:00,29322.56,29322.69,29257.1,29262.49
2026-01-23 23:25:00,29261.41,29267.66,29255.99,29267.17
2026-01-23 23:30:00,29266.39,29271.01,29259.06,29262.07
2026-01-23 23:35:00,29261.03,29265.39,29250.89,29251.43
2026-01-23 23:40:00,29251.67,29256.05,29246.68,29250.8
2026-01-23 23:45:00,29250.78,29251.28,29189.45,29190.66
2026-01-23 23:50:00,29191.3,29199.55,29187.21,29198.35
2026-01-23 23:55:00,29199.29,29219.71,29199.29,29203.83
2026-01-24 00:00:00,29203.43,29203.82,29028.08,29040.06
2026-01-24 00:05:00,29040.74,29129.41,29039.94,29126.52
2026-01-24 00:10:00,29126.6,29140.63,29123.88,29133.26
2026-01-24 00:15:00,29133.03,29145.76,29132.51,29140.84
2026-01-24 00:20:00,29141.52,29153.52,29139.46,29152.46
2026-01-24 00:25:00,29153.21,29165.87,29151.37,29163.83
2026-01-24 00:30:00,29163.46,29182.76,29163.46,29182.64
2026-01-24 00:35:00,29181.4,29182.85,29117.74,29135.31
2026-01-24 00:40:00,29135.12,29148.84,29134.66,29146.15
2026-01-24 00:45:00,29146.56,29161.9,29144.59,29154.59
2026-01-24 00:50:00,29155.28,29164.04,29154.91,29156.81
2026-01-24 00:55:00,29156.23,29163.36,29152.85,29153.39
2026-01-24 01:00:00,29153.55,29174.73,29146.76,29174.44
2026-01-24 01:05:00,29175.13,29182.37,29173.14,29180.71
2026-01-24 01:10:00,29180.54,29195.04,29175.9,29194.91
2026-01-24 01:15:00,29194.68,29221.29,29190.81,29221.29
2026-01-24 01:20:00,29221.54,29240.97,29166.53,29169.71
2026-01-24 01:25:00,29169.31,29180.09,29167.89,29177.42
2026-01-24 01:30:00,29177.8,29182.12,29166.75,29175.62
2026-01-24 01:35:00,29175.48,29192.66,29173.64,29192.04
2026-01-24 01:40:00,29193.18,29206.76,29126.3,29138.89
2026-01-24 01:45:00,29138.79,29155.3,29138.15,29155.3
2026-01-24 01:50:00,29155.68,29177.6,29152.61,29174.16
2026-01-24 01:55:00,29174.11,29191.43,29171.98,29185.4
2026-01-24 02:00:00,29185.97,29194.36,29182.88,29191.36
2026-01-24 02:05:00,29191.23,29208.47,29190.08,29202.81
2026-01-24 02:10:00,29201.99,29238.57,29180.3,29180.3
2026-01-24 02:15:00,29180.77,29201.78,29180.37,29201.78
2026-01-24 02:20:00,29201.2,29219.44,29198.28,29217.47
2026-01-24 02:25:00,29217.41,29228.22,29212.27,29221.59
2026-01-24 02:30:00,29222.13,29227.54,29209.73,29216.7
2026-01-24 02:35:00,29216.92,29225.89,29214.93,29221.06
2026-01-24 02:40:00,29220.05,29224.2,29115.41,29131.5
2026-01-24 02:45:00,29130.57,29137.1,29124.11,29134.22
2026-01-24 02:50:00,29134.37,29138.54,29127.04,29134.94
2026-01-24 02:55:00,29134.08,29144.68,29133.2,29141.64
2026-01-24 03:00:00,29141.27,29152.59,29141.14,29148.7
2026-01-24 03:05:00,29147.9,29153.82,29146.15,29152.1
2026-01-24 03:10:00,29151.67,29171.61,29148.32,29169.57
2026-01-24 03:15:00,29170.11,29190.8,29165.23,29190.15
2026-01-24 03:20:00,29190.48,29208.86,29189.94,29202.3
2026-01-24 03:25:00,29202.22,29213.42,29180.0,29186.6
2026-01-24 03:30:00,29186.69,29197.47,29184.32,29197.47
2026-01-24 03:35:00,29197.59,29223.03,29194.72,29223.03
2026-01-24 03:40:00,29223.47,29233.84,29223.47,29226.95
2026-01-24 03:45:00,29227.0,29241.22,29227.0,29236.13
2026-01-24 03:50:00,29236.12,29236.12,29211.32,29217.76
2026-01-24 03:55:00,29217.47,29234.47,29214.62,29232.87
2026-01-24 04:00:00,29232.62,29245.94,29231.69,29244.99
2026-01-24 04:05:00,29245.14,29256.54,29239.29,29255.49
2026-01-24 04:10:00,29255.8,29272.97,29255.3,29272.66
2026-01-24 04:15:00,29272.15,29281.99,29196.54,29211.92
2026-01-24 04:20:00,29212.06,29221.56,29190.52,29193.93
2026-01-24 04:25:00,29194.04,29199.75,29109.99,29115.97
2026-01-24 04:30:00,29115.49,29124.21,29111.54,29122.86
2026-01-24 04:35:00,29123.15,29153.11,29122.47,29152.97
2026-01-24 04:40:00,29153.23,29169.12,29150.28,29168.22
2026-01-24 04:45:00,29168.69,29185.77,29154.61,29181.53
2026-01-24 04:50:00,29181.59,29200.34,29181.59,29199.15
2026-01-24 04:55:00,29198.03,29229.01,29196.91,29227.94
2026-01-24 05:00:00,29228.18,29228.18,29186.56,29189.85
2026-01-24 05:05:00,29190.59,29223.45,29188.54,29223.45
2026-01-24 05:10:00,29223.19,29240.08,29221.31,29239.34
2026-01-24 05:15:00,29239.41,29261.05,29239.41,29258.42
2026-01-24 05:20:00,29257.84,29270.31,29051.51,29054.44
2026-01-24 05:25:00,29054.96,29065.67,29050.94,29061.97
2026-01-24 05:30:00,29062.43,29079.19,29007.22,29008.17
2026-01-24 05:35:00,29008.9,29025.31,29006.74,29024.09
2026-01-24 05:40:00,29025.03,29036.1,29020.48,29036.1
2026-01-24 05:45:00,29035.39,29062.11,29035.17,29056.86
2026-01-24 05:50:00,29057.38,29083.24,29056.82,29075.47
2026-01-24 05:55:00,29075.66,29087.63,29070.29,29084.72
2026-01-24 06:00:00,29085.5,29088.07,29080.24,29084.49
2026-01-24 06:05:00,29084.26,29091.19,29081.48,29088.02
2026-01-24 06:10:00,29087.68,29095.85,28966.65,28971.74
2026-01-24 06:15:00,28972.7,28988.8,28970.87,28985.52
2026-01-24 06:20:00,28986.4,29004.57,28986.18,29002.33
2026-01-24 06:25:00,29002.17,29019.27,29001.08,29013.96
2026-01-24 06:30:00,29014.61,29027.54,29013.81,29026.81
2026-01-24 06:35:00,29026.54,29042.18,28930.16,28932.76
2026-01-24 06:40:00,28932.5,28943.21,28931.29,28935.6
2026-01-24 06:45:00,28936.36,28963.18,28935.1,28962.56
2026-01-24 06:50:00,28963.12,29013.88,28961.1,29012.38
2026-01-24 06:55:00,29011.81,29035.31,29011.81,29034.91
2026-01-24 07:00:00,29034.95,29055.05,29032.84,29054.13
2026-01-24 07:05:00,29054.78,29055.05,29042.68,29053.37
2026-01-24 07:10:00,29053.8,29063.63,29052.75,29060.12
2026-01-24 07:15:00,29060.07,29069.56,29055.31,29069.56
2026-01-24 07:20:00,29069.83,29080.67,29065.36,29080.11
2026-01-24 07:25:00,29079.97,29089.96,29074.23,29088.03
2026-01-24 07:30:00,29088.44,29098.08,29039.81,29041.74
2026-01-24 07:35:00,29042.67,29064.75,29039.78,29064.75
2026-01-24 07:40:00,29064.55,29079.56,29057.92,29079.07
2026-01-24 07:45:00,29080.11,29092.81,29078.03,29090.48
2026-01-24 07:50:00,29090.3,29096.64,29085.85,29088.47
2026-01-24 07:55:00,29089.55,29100.75,29089.07,29095.98
2026-01-24 08:00:00,29095.93,29115.51,29089.78,29109.3
2026-01-24 08:05:00,29109.24,29115.01,29079.57,29083.28
2026-01-24 08:10:00,29083.38,29093.74,28898.99,28899.43
2026-01-24 08:15:00,28900.07,28910.29,28899.69,28904.93
2026-01-24 08:20:00,28905.15,28923.41,28905.15,28923.41
2026-01-24 08:25:00,28923.16,28942.6,28920.07,28928.89
2026-01-24 08:30:00,28928.12,28936.23,28926.54,28934.35
2026-01-24 08:35:00,28935.05,28943.61,28841.08,28856.47
2026-01-24 08:40:00,28857.04,28879.67,28856.83,28875.38
2026-01-24 08:45:00,28875.56,28896.27,28875.56,28896.24
2026-01-24 08:50:00,28895.49,28900.29,28889.69,28892.26
2026-01-24 08:55:00,28891.73,28894.67,28827.4,28828.97
2026-01-24 09:00:00,28829.12,28883.29,28828.66,28882.22
2026-01-24 09:05:00,28883.22,28914.31,28879.19,28912.29
2026-01-24 09:10:00,28912.94,28921.06,28909.03,28921.06
2026-01-24 09:15:00,28921.39,28926.34,28913.72,28926.34
2026-01-24 09:20:00,28926.22,28937.28,28919.75,28936.0
2026-01-24 09:25:00,28935.06,28962.15,28933.59,28961.53
2026-01-24 09:30:00,28962.95,28976.5,28699.23,28707.58
2026-01-24 09:35:00,28707.57,28714.08,28706.63,28709.48
2026-01-24 09:40:00,28710.45,28727.3,28710.2,28726.9
2026-01-24 09:45:00,28726.6,28745.79,28725.0,28744.14
2026-01-24 09:50:00,28744.79,28757.11,28740.7,28754.46
2026-01-24 09:55:00,28755.14,28793.98,28754.57,28789.93
2026-01-24 10:00:00,28789.81,28801.83,28787.93,28799.63
2026-01-24 10:05:00,28799.34,28801.86,28791.93,28792.54
2026-01-24 10:10:00,28791.91,28802.71,28790.13,28802.45
2026-01-24 10:15:00,28802.43,28820.74,28797.41,28819.25
2026-01-24 10:20:00,28818.54,28847.63,28817.53,28845.28
2026-01-24 10:25:00,28846.03,28852.03,28840.48,28846.47
2026-01-24 10:30:00,28846.14,28853.51,28843.16,28849.17
2026-01-24 10:35:00,28849.2,28872.98,28848.83,28870.24
2026-01-24 10:40:00,28870.6,28883.18,28858.86,28878.56
2026-01-24 10:45:00,28878.44,28896.23,28878.37,28891.75
2026-01-24 10:50:00,28891.49,28911.0,28890.46,28908.52
2026-01-24 10:55:00,28909.09,28912.16,28850.13,28854.78
2026-01-24 11:00:00,28854.63,28870.68,28854.63,28866.68
2026-01-24 11:05:00,28867.04,28870.27,28856.45,28859.57
2026-01-24 11:10:00,28859.64,28873.35,28859.64,28871.32
2026-01-24 11:15:00,28870.6,28871.75,28856.42,28866.27
2026-01-24 11:20:00,28866.24,28895.04,28865.1,28889.92
2026-01-24 11:25:00,28888.95,28900.12,28884.01,28897.69
2026-01-24 11:30:00,28897.76,28911.93,28896.38,28909.26
2026-01-24 11:35:00,28909.42,28916.31,28907.0,28915.55
2026-01-24 11:40:00,28915.27,28925.97,28912.84,28924.05
2026-01-24 11:45:00,28924.17,28933.5,28904.39,28909.88
2026-01-24 11:50:00,28909.04,28910.7,28902.48,28910.0
2026-01-24 11:55:00,28910.3,28923.02,28907.36,28922.61
2026-01-24 12:00:00,28922.35,28926.54,28914.86,28925.24
2026-01-24 12:05:00,28925.05,28944.45,28924.41,28944.45
2026-01-24 12:10:00,28944.27,28957.11,28944.1,28954.86
2026-01-24 12:15:00,28955.15,28957.36,28950.89,28954.22
2026-01-24 12:20:00,28954.07,28986.01,28953.79,28986.01
2026-01-24 12:25:00,28985.66,28995.34,28984.51,28992.79
2026-01-24 12:30:00,28992.68,28995.75,28983.75,28987.5
2026-01-24 12:35:00,28987.86,28996.0,28965.59,28967.97
2026-01-24 12:40:00,28968.5,28993.1,28968.1,28987.56
2026-01-24 12:45:00,28987.21,28996.18,28984.83,28995.91
2026-01-24 12:50:00,28995.97,29003.22,28885.84,28893.19
2026-01-24 12:55:00,28893.7,28917.47,28893.7,28911.87
2026-01-24 13:00:00,28911.62,28925.96,28909.69,28923.92
2026-01-24 13:05:00,28924.23,28931.88,28918.02,28930.99
2026-01-24 13:10:00,28930.99,28941.6,28930.99,28935.16
2026-01-24 13:15:00,28934.98,28943.94,28923.52,28942.81
2026-01-24 13:20:00,28942.7,28965.77,28896.69,28900.08
2026-01-24 13:25:00,28899.89,28911.87,28897.69,28911.42
2026-01-24 13:30:00,28911.63,28918.52,28909.16,28917.12
2026-01-24 13:35:00,28916.94,28923.04,28884.84,28897.82
2026-01-24 13:40:00,28897.8,28911.54,28897.62,28907.24
2026-01-24 13:45:00,28907.86,28908.03,28895.15,28902.27
2026-01-24 13:50:00,28903.0,28911.73,28888.28,28908.25
2026-01-24 13:55:00,28907.85,28915.51,28854.12,28855.79
2026-01-24 14:00:00,28855.98,28864.98,28829.78,28837.82
2026-01-24 14:05:00,28838.1,28838.1,28829.55,28831.76
2026-01-24 14:10:00,28831.41,28844.65,28830.41,28836.01
2026-01-24 14:15:00,28835.74,28841.81,28815.1,28815.1
2026-01-24 14:20:00,28815.62,28824.68,28813.52,28814.41
2026-01-24 14:25:00,28813.7,28821.28,28806.22,28819.87
2026-01-24 14:30:00,28819.56,28852.01,28817.54,28850.43
2026-01-24 14:35:00,28850.42,28860.56,28844.14,28854.67
2026-01-24 14:40:00,28855.07,28871.21,28854.68,28869.81
2026-01-24 14:45:00,28869.46,28887.21,28858.74,28885.11
2026-01-24 14:50:00,28885.53,28887.47,28877.61,28885.98
2026-01-24 14:55:00,28886.6,28897.8,28885.48,28895.25
2026-01-24 15:00:00,28896.08,28916.43,28896.08,28913.79
2026-01-24 15:05:00,28913.68,28922.53,28909.55,28919.41
2026-01-24 15:10:00,28919.93,28928.12,28875.22,28879.0
2026-01-24 15:15:00,28879.08,28892.44,28876.24,28891.92
2026-01-24 15:20:00,28892.12,28897.21,28886.51,28888.83
2026-01-24 15:25:00,28888.16,28892.52,28880.54,28885.98
2026-01-24 15:30:00,28886.11,28895.7,28885.17,28891.1
2026-01-24 15:35:00,28890.77,28903.53,28889.17,28898.11
2026-01-24 15:40:00,28899.32,28916.64,28896.58,28915.57
2026-01-24 15:45:00,28915.96,28927.95,28914.9,28925.59
2026-01-24 15:50:00,28925.72,28926.95,28919.6,28922.85
2026-01-24 15:55:00,28922.9,28939.77,28922.9,28937.24
2026-01-24 16:00:00,28937.93,28947.53,28934.49,28938.87
2026-01-24 16:05:00,28938.95,28966.16,28938.77,28966.16
2026-01-24 16:10:00,28966.22,28966.52,28917.11,28936.64
2026-01-24 16:15:00,28935.82,28969.08,28931.64,28961.44
2026-01-24 16:20:00,28962.13,28965.14,28873.48,28892.12
2026-01-24 16:25:00,28892.02,28900.38,28890.94,28894.56
2026-01-24 16:30:00,28895.02,28903.7,28893.1,28898.43
2026-01-24 16:35:00,28897.65,28897.77,28886.61,28891.29
2026-01-24 16:40:00,28891.27,28892.99,28885.53,28889.81
2026-01-24 16:45:00,28890.57,28899.49,28885.92,28899.29
2026-01-24 16:50:00,28900.12,28901.42,28890.82,28898.98
2026-01-24 16:55:00,28899.54,28923.87,28896.59,28922.78
2026-01-24 17:00:00,28923.24,28937.24,28921.9,28927.31
2026-01-24 17:05:00,28927.36,28939.05,28927.16,28939.05
2026-01-24 17:10:00,28938.81,28948.86,28937.71,28944.86
2026-01-24 17:15:00,28945.04,28948.24,28782.26,28784.09
2026-01-24 17:20:00,28783.93,28809.72,28780.36,28806.84
2026-01-24 17:25:00,28806.45,28818.76,28805.19,28817.44
2026-01-24 17:30:00,28817.39,28831.02,28787.49,28788.85
2026-01-24 17:35:00,28789.37,28793.71,28783.13,28786.77
2026-01-24 17:40:00,28787.37,28805.11,28786.55,28804.27
2026-01-24 17:45:00,28804.48,28815.4,28804.07,28813.31
2026-01-24 17:50:00,28814.01,28827.7,28813.81,28826.26
2026-01-24 17:55:00,28827.17,28829.77,28817.61,28822.63
2026-01-24 18:00:00,28822.62,28837.79,28821.95,28827.92
2026-01-24 18:05:00,28828.1,28847.95,28824.67,28846.84
2026-01-24 18:10:00,28847.26,28868.17,28820.56,28825.74
2026-01-24 18:15:00,28824.94,28832.86,28774.69,28779.84
2026-01-24 18:20:00,28779.69,28792.04,28778.43,28789.39
2026-01-24 18:25:00,28789.17,28802.68,28787.37,28802.68
2026-01-24 18:30:00,28802.95,28809.38,28799.99,28809.32
2026-01-24 18:35:00,28808.9,28825.82,28805.44,28823.71
2026-01-24 18:40:00,28824.31,28842.37,28824.31,28842.13
2026-01-24 18:45:00,28840.97,28884.05,28837.67,28880.49
2026-01-24 18:50:00,28880.54,28886.33,28875.06,28878.37
2026-01-24 18:55:00,28877.92,28878.5,28870.98,28874.09
2026-01-24 19:00:00,28874.45,28880.37,28815.6,28822.19
2026-01-24 19:05:00,28821.98,28834.87,28821.49,28832.44
2026-01-24 19:10:00,28832.88,28847.34,28831.3,28843.13
2026-01-24 19:15:00,28843.07,28852.12,28841.11,28851.79
