timestamp,open,high,low,close
2025-12-18 09:30:00,9057.45,9114.79,9057.1,9105.31
2025-12-18 09:35:00,9105.16,9105.35,9093.56,9096.58
2025-12-18 09:40:00,9096.55,9097.07,9081.26,9081.33
2025-12-18 09:45:00,9081.82,9083.52,9073.68,9073.68
2025-12-18 09:50:00,9074.01,9074.21,9060.44,9061.06
2025-12-18 09:55:00,9060.7,9095.4,9051.82,9081.92
2025-12-18 10:00:00,9081.51,9083.72,9077.3,9077.3
2025-12-18 10:05:00,9077.35,9080.43,9067.45,9077.63
2025-12-18 10:10:00,9077.64,9109.73,9073.44,9097.78
2025-12-18 10:15:00,9097.67,9111.79,9097.15,9109.95
2025-12-18 10:20:00,9109.77,9109.77,9093.65,9093.65
2025-12-18 10:25:00,9093.83,9096.49,9079.08,9094.27
2025-12-18 10:30:00,9094.59,9101.62,9085.13,9085.66
2025-12-18 10:35:00,9085.05,9117.48,9082.32,9111.19
2025-12-18 10:40:00,9111.42,9134.03,9109.12,9120.14
2025-12-18 10:45:00,9120.18,9120.25,9100.78,9100.85
2025-12-18 10:50:00,9100.91,9102.05,9085.55,9087.49
2025-12-18 10:55:00,9087.36,9087.64,9067.09,9067.19
2025-12-18 11:00:00,9067.0,9069.05,9056.34,9058.46
2025-12-18 11:05:00,9058.74,9064.3,9053.73,9053.73
2025-12-18 11:10:00,9053.68,9058.58,9043.75,9044.43
2025-12-18 11:15:00,9044.41,9117.09,9039.85,9112.03
2025-12-18 11:20:00,9111.88,9114.58,9104.18,9105.16
2025-12-18 11:25:00,9104.8,9130.71,9102.24,9128.76
2025-12-18 11:30:00,9128.37,9140.14,9124.49,9140.01
2025-12-18 11:35:00,9139.81,9140.29,9122.45,9123.34
2025-12-18 11:40:00,9123.55,9145.02,9121.89,9130.25
2025-12-18 11:45:00,9129.84,9129.84,9116.22,9122.58
2025-12-18 11:50:00,9122.68,9144.35,9115.89,9142.61
2025-12-18 11:55:00,9142.69,9147.24,9133.2,9141.43
2025-12-18 12:00:00,9140.95,9143.63,9133.33,9133.39
2025-12-18 12:05:00,9133.75,9140.55,9130.11,9130.81
2025-12-18 12:10:00,9131.16,9131.16,9120.36,9120.61
2025-12-18 12:15:00,9120.94,9122.64,9111.37,9115.53
2025-12-18 12:20:00,9115.19,9118.86,9108.12,9108.26
2025-12-18 12:25:00,9107.86,9157.43,9102.89,9156.61
2025-12-18 12:30:00,9156.39,9203.46,9154.91,9192.7
2025-12-18 12:35:00,9192.72,9195.98,9177.67,9177.67
2025-12-18 12:40:00,9177.52,9177.96,9163.34,9164.51
2025-12-18 12:45:00,9164.69,9165.17,9149.87,9157.3
2025-12-18 12:50:00,9157.99,9164.55,9156.41,9158.87
2025-12-18 12:55:00,9158.39,9216.79,9149.16,9211.2
2025-12-18 13:00:00,9211.56,9212.95,9193.97,9194.08
2025-12-18 13:05:00,9194.41,9227.29,9181.46,9223.34
2025-12-18 13:10:00,9223.46,9223.46,9202.56,9202.56
2025-12-18 13:15:00,9202.36,9209.92,9202.3,9209.72
2025-12-18 13:20:00,9209.86,9217.46,9205.55,9208.56
2025-12-18 13:25:00,9207.98,9220.35,9200.88,9213.56
2025-12-18 13:30:00,9213.65,9215.8,9200.38,9200.45
2025-12-18 13:35:00,9200.22,9200.81,9186.22,9188.38
2025-12-18 13:40:00,9188.25,9189.18,9172.58,9174.41
2025-12-18 13:45:00,9174.86,9213.06,9167.54,9206.43
2025-12-18 13:50:00,9205.71,9205.71,9195.69,9197.78
2025-12-18 13:55:00,9197.02,9198.37,9183.3,9184.03
2025-12-18 14:00:00,9183.58,9188.02,9171.98,9182.4
2025-12-18 14:05:00,9182.51,9186.14,9168.84,9169.15
2025-12-18 14:10:00,9169.49,9186.03,9169.49,9183.74
2025-12-18 14:15:00,9183.67,9277.68,9170.6,9271.03
2025-12-18 14:20:00,9270.93,9294.63,9262.89,9289.44
2025-12-18 14:25:00,9289.17,9314.26,9288.09,9301.98
2025-12-18 14:30:00,9301.7,9303.34,9289.19,9289.19
2025-12-18 14:35:00,9288.73,9288.73,9273.56,9273.88
2025-12-18 14:40:00,9273.95,9273.95,9250.59,9252.28
2025-12-18 14:45:00,9251.82,9287.23,9247.26,9270.57
2025-12-18 14:50:00,9270.58,9274.9,9263.47,9264.55
2025-12-18 14:55:00,9263.94,9296.81,9260.79,9292.76
2025-12-18 15:00:00,9292.68,9300.99,9287.81,9288.96
2025-12-18 15:05:00,9288.73,9289.43,9268.97,9270.64
2025-12-18 15:10:00,9270.84,9271.52,9261.66,9265.85
2025-12-18 15:15:00,9265.98,9294.04,9262.26,9288.8
2025-12-18 15:20:00,9288.44,9289.13,9270.96,9273.79
2025-12-18 15:25:00,9273.41,9275.3,9264.41,9264.53
2025-12-18 15:30:00,9264.32,9288.21,9246.11,9281.09
2025-12-18 15:35:00,9281.09,9282.41,9270.75,9277.4
2025-12-18 15:40:00,9276.74,9277.44,9262.11,9263.22
2025-12-18 15:45:00,9263.1,9263.13,9245.52,9253.64
2025-12-18 15:50:00,9253.86,9254.01,9229.58,9229.8
2025-12-18 15:55:00,9230.04,9232.84,9220.27,9224.0
2025-12-18 16:00:00,9224.11,9289.54,9223.39,9267.48
2025-12-18 16:05:00,9267.17,9268.33,9247.24,9248.84
2025-12-18 16:10:00,9248.72,9271.37,9235.78,9255.5
2025-12-18 16:15:00,9255.34,9268.5,9253.9,9255.69
2025-12-18 16:20:00,9256.03,9274.83,9255.72,9256.36
2025-12-18 16:25:00,9256.16,9256.4,9245.38,9248.76
2025-12-18 16:30:00,9248.64,9266.52,9233.65,9265.95
2025-12-18 16:35:00,9265.78,9267.02,9253.43,9254.34
2025-12-18 16:40:00,9254.56,9254.68,9249.43,9252.74
2025-12-18 16:45:00,9252.5,9253.61,9242.29,9242.29
2025-12-18 16:50:00,9242.82,9242.92,9228.53,9229.21
2025-12-18 16:55:00,9229.11,9232.12,9222.47,9222.94
2025-12-18 17:00:00,9222.58,9223.2,9203.37,9203.94
2025-12-18 17:05:00,9203.94,9205.31,9191.92,9196.18
2025-12-18 17:10:00,9196.12,9196.75,9181.41,9183.12
2025-12-18 17:15:00,9183.05,9185.77,9167.65,9167.7
2025-12-18 17:20:00,9167.38,9250.86,9156.05,9250.41
2025-12-18 17:25:00,9250.58,9273.12,9241.44,9259.26
2025-12-18 17:30:00,9259.17,9259.23,9235.05,9235.25
2025-12-18 17:35:00,9235.64,9280.37,9233.97,9278.91
2025-12-18 17:40:00,9278.91,9280.01,9269.17,9272.35
2025-12-18 17:45:00,9272.63,9338.92,9271.23,9337.86
2025-12-18 17:50:00,9338.39,9339.13,9325.75,9325.75
2025-12-18 17:55:00,9326.27,9326.3,9303.96,9305.89
2025-12-18 18:00:00,9305.72,9307.06,9295.65,9296.53
2025-12-18 18:05:00,9296.11,9296.48,9280.06,9280.73
2025-12-18 18:10:00,9280.63,9286.49,9274.6,9275.46
2025-12-18 18:15:00,9275.29,9275.82,9262.11,9262.92
2025-12-18 18:20:00,9263.17,9333.24,9261.77,9332.63
2025-12-18 18:25:00,9332.87,9332.95,9317.27,9317.27
2025-12-18 18:30:00,9317.41,9319.27,9307.54,9307.93
2025-12-18 18:35:00,9308.46,9308.57,9294.52,9294.52
2025-12-18 18:40:00,9294.36,9305.04,9290.52,9296.83
2025-12-18 18:45:00,9296.64,9329.36,9283.92,9327.04
2025-12-18 18:50:00,9326.75,9335.01,9311.63,9333.35
2025-12-18 18:55:00,9333.73,9333.97,9309.57,9309.92
2025-12-18 19:00:00,9309.51,9310.83,9290.2,9290.2
2025-12-18 19:05:00,9290.06,9328.02,9288.31,9323.99
2025-12-18 19:10:00,9323.7,9355.64,9321.03,9341.61
2025-12-18 19:15:00,9341.77,9358.53,9340.77,9349.04
2025-12-18 19:20:00,9348.8,9348.8,9323.36,9326.84
2025-12-18 19:25:00,9326.98,9328.23,9318.72,9319.03
2025-12-18 19:30:00,9318.6,9342.63,9313.67,9334.32
2025-12-18 19:35:00,9333.85,9338.26,9315.81,9329.77
2025-12-18 19:40:00,9329.81,9384.13,9327.47,9377.82
2025-12-18 19:45:00,9377.84,9418.02,9377.33,9402.05
2025-12-18 19:50:00,9401.57,9403.55,9391.96,9395.67
2025-12-18 19:55:00,9395.83,9395.83,9376.54,9377.4
2025-12-18 20:00:00,9376.79,9392.53,9372.06,9386.22
2025-12-18 20:05:00,9387.22,9394.43,9373.95,9378.38
2025-12-18 20:10:00,9378.69,9379.71,9367.59,9367.59
2025-12-18 20:15:00,9367.37,9367.64,9353.67,9354.31
2025-12-18 20:20:00,9353.79,9388.15,9341.56,9381.46
2025-12-18 20:25:00,9380.95,9384.67,9376.88,9379.25
2025-12-18 20:30:00,9379.05,9381.64,9367.32,9368.59
2025-12-18 20:35:00,9368.3,9385.88,9360.94,9375.97
2025-12-18 20:40:00,9376.32,9381.87,9367.19,9368.82
2025-12-18 20:45:00,9368.14,9385.34,9367.92,9371.21
2025-12-18 20:50:00,9370.72,9384.61,9356.55,9380.82
2025-12-18 20:55:00,9381.03,9381.03,9365.98,9366.34
2025-12-18 21:00:00,9366.02,9366.43,9338.51,9339.13
2025-12-18 21:05:00,9339.14,9343.51,9333.93,9336.07
2025-12-18 21:10:00,9336.2,9336.2,9322.41,9322.53
2025-12-18 21:15:00,9322.99,9396.06,9318.57,9386.78
2025-12-18 21:20:00,9386.87,9387.32,9376.92,9377.3
2025-12-18 21:25:00,9376.8,9482.97,9366.58,9476.2
2025-12-18 21:30:00,9476.67,9515.33,9469.13,9509.2
2025-12-18 21:35:00,9509.09,9510.8,9496.18,9496.88
2025-12-18 21:40:00,9496.53,9497.18,9482.51,9483.7
2025-12-18 21:45:00,9483.31,9484.05,9469.57,9469.57
2025-12-18 21:50:00,9469.09,9489.6,9465.83,9486.62
2025-12-18 21:55:00,9486.92,9496.28,9478.7,9482.92
2025-12-18 22:00:00,9482.62,9482.62,9464.63,9465.5
2025-12-18 22:05:00,9465.48,9527.63,9459.13,9524.47
2025-12-18 22:10:00,9523.72,9524.57,9508.26,9508.83
2025-12-18 22:15:00,9508.65,9562.56,9495.89,9559.99
2025-12-18 22:20:00,9559.94,9596.55,9555.11,9593.23
2025-12-18 22:25:00,9592.74,9661.49,9585.12,9656.54
2025-12-18 22:30:00,9656.16,9656.48,9635.13,9635.55
2025-12-18 22:35:00,9635.15,9635.15,9617.75,9619.06
2025-12-18 22:40:00,9618.9,9619.68,9601.36,9603.52
2025-12-18 22:45:00,9603.27,9603.43,9591.97,9598.26
2025-12-18 22:50:00,9598.32,9620.84,9594.18,9617.88
2025-12-18 22:55:00,9617.98,9621.82,9602.45,9613.69
2025-12-18 23:00:00,9613.34,9614.18,9603.53,9603.53
2025-12-18 23:05:00,9649.61,9655.92,9640.76,9641.34
2025-12-18 23:10:00,9641.65,9641.65,9626.07,9628.49
2025-12-18 23:15:00,9628.21,9628.21,9610.73,9615.33
2025-12-18 23:20:00,9615.1,9622.61,9592.08,9592.25
2025-12-18 23:25:00,9592.09,9594.71,9582.89,9585.04
2025-12-18 23:30:00,9584.88,9589.41,9580.4,9585.27
2025-12-18 23:35:00,9585.06,9596.35,9578.72,9579.25
2025-12-18 23:40:00,9579.66,9581.07,9556.66,9557.96
2025-12-18 23:45:00,9558.35,9558.35,9530.14,9533.25
2025-12-18 23:50:00,9533.43,9533.54,9509.22,9510.75
2025-12-18 23:55:00,9510.5,9510.84,9497.14,9497.44
2025-12-19 00:00:00,9497.63,9498.44,9489.0,9489.23
2025-12-19 00:05:00,9488.72,9502.03,9484.36,9490.24
2025-12-19 00:10:00,9489.81,9505.93,9480.08,9505.1
2025-12-19 00:15:00,9504.92,9505.26,9483.52,9483.76
2025-12-19 00:20:00,9484.31,9496.94,9475.85,9495.29
2025-12-19 00:25:00,9494.85,9494.85,9469.33,9470.52
2025-12-19 00:30:00,9470.75,9472.39,9456.92,9458.63
2025-12-19 00:35:00,9458.33,9498.97,9457.0,9483.56
2025-12-19 00:40:00,9482.73,9482.73,9468.81,9469.88
2025-12-19 00:45:00,9470.71,9471.58,9464.63,9470.05
2025-12-19 00:50:00,9470.21,9470.76,9440.54,9441.51
2025-12-19 00:55:00,9441.02,9441.02,9415.14,9415.47
2025-12-19 01:00:00,9416.03,9430.6,9406.91,9425.44
2025-12-19 01:05:00,9425.47,9459.94,9409.37,9459.23
2025-12-19 01:10:00,9458.75,9518.79,9453.84,9518.3
2025-12-19 01:15:00,9518.28,9522.05,9512.54,9517.45
2025-12-19 01:20:00,9517.33,9517.33,9506.38,9514.85
2025-12-19 01:25:00,9514.66,9517.17,9495.23,9499.44
2025-12-19 01:30:00,9499.32,9500.5,9476.6,9476.6
2025-12-19 01:35:00,9476.71,9477.55,9464.88,9464.92
2025-12-19 01:40:00,9464.32,9473.1,9458.98,9471.28
2025-12-19 01:45:00,9471.61,9475.51,9466.98,9470.25
2025-12-19 01:50:00,9470.0,9508.4,9469.43,9499.35
2025-12-19 01:55:00,9499.0,9533.86,9498.61,9524.56
2025-12-19 02:00:00,9524.59,9524.71,9515.08,9516.54
2025-12-19 02:05:00,9516.36,9526.82,9503.41,9503.98
2025-12-19 02:10:00,9515.87,9515.87,9494.09,9496.25
2025-12-19 02:15:00,9496.46,9511.43,9493.6,9498.06
2025-12-19 02:20:00,9497.96,9498.48,9478.48,9479.42
2025-12-19 02:25:00,9480.08,9480.08,9471.42,9473.3
2025-12-19 02:30:00,9473.57,9474.96,9460.23,9460.61
2025-12-19 02:35:00,9460.66,9486.1,9454.93,9485.3
2025-12-19 02:40:00,9485.09,9488.56,9465.98,9466.12
2025-12-19 02:45:00,9465.94,9466.03,9457.88,9458.71
2025-12-19 02:50:00,9458.69,9460.67,9448.09,9449.31
2025-12-19 02:55:00,9449.0,9449.39,9437.9,9438.99
2025-12-19 03:00:00,9438.74,9440.39,9425.43,9426.37
2025-12-19 03:05:00,9427.04,9428.25,9420.32,9420.66
2025-12-19 03:10:00,9420.47,9420.62,9400.62,9402.41
2025-12-19 03:15:00,9402.64,9413.24,9397.75,9411.91
2025-12-19 03:20:00,9411.83,9415.61,9391.62,9393.02
2025-12-19 03:25:00,9392.77,9395.1,9382.66,9383.06
2025-12-19 03:30:00,9382.86,9387.8,9370.7,9372.02
2025-12-19 03:35:00,9372.4,9372.4,9352.58,9354.15
2025-12-19 03:40:00,9354.06,9354.22,9334.22,9334.84
2025-12-19 03:45:00,9334.74,9334.89,9308.0,9308.0
2025-12-19 03:50:00,9307.75,9307.92,9286.65,9287.84
2025-12-19 03:55:00,9288.51,9291.56,9278.23,9278.25
2025-12-19 04:00:00,9278.32,9279.16,9260.69,9260.69
2025-12-19 04:05:00,9261.05,9271.16,9254.04,9269.88
2025-12-19 04:10:00,9269.64,9270.88,9254.78,9254.91
2025-12-19 04:15:00,9254.03,9259.66,9252.51,9252.51
2025-12-19 04:20:00,9252.59,9253.75,9242.79,9243.92
2025-12-19 04:25:00,9243.99,9258.13,9236.88,9251.39
2025-12-19 04:30:00,9251.34,9304.98,9247.99,9299.2
2025-12-19 04:35:00,9299.07,9304.44,9292.26,9292.84
2025-12-19 04:40:00,9292.84,9295.07,9279.42,9279.42
2025-12-19 04:45:00,9279.07,9280.02,9261.43,9262.27
2025-12-19 04:50:00,9262.08,9284.08,9259.68,9263.23
2025-12-19 04:55:00,9263.59,9264.87,9255.33,9258.11
2025-12-19 05:00:00,9258.18,9314.89,9252.18,9303.39
2025-12-19 05:05:00,9302.85,9303.09,9290.46,9291.12
2025-12-19 05:10:00,9291.78,9294.37,9276.82,9276.82
2025-12-19 05:15:00,9277.18,9294.57,9265.75,9290.13
2025-12-19 05:20:00,9289.6,9289.6,9272.35,9273.09
2025-12-19 05:25:00,9272.77,9275.04,9257.35,9271.29
2025-12-19 05:30:00,9271.5,9317.8,9269.16,9304.26
2025-12-19 05:35:00,9304.04,9424.92,9303.84,9416.49
2025-12-19 05:40:00,9416.96,9417.55,9399.82,9399.82
2025-12-19 05:45:00,9399.7,9400.66,9384.18,9384.18
2025-12-19 05:50:00,9384.03,9384.64,9368.25,9372.54
2025-12-19 05:55:00,9373.08,9373.08,9356.62,9357.03
2025-12-19 06:00:00,9357.09,9399.39,9352.98,9391.4
2025-12-19 06:05:00,9391.63,9397.96,9376.53,9377.55
2025-12-19 06:10:00,9377.87,9387.25,9372.62,9372.65
2025-12-19 06:15:00,9372.68,9374.53,9357.1,9357.1
2025-12-19 06:20:00,9357.41,9370.44,9350.33,9362.28
2025-12-19 06:25:00,9361.76,9395.24,9356.07,9389.04
2025-12-19 06:30:00,9389.08,9402.48,9388.0,9394.89
2025-12-19 06:35:00,9394.45,9417.79,9380.92,9411.39
2025-12-19 06:40:00,9411.19,9411.19,9390.3,9393.53
2025-12-19 06:45:00,9394.09,9446.29,9393.06,9436.92
2025-12-19 06:50:00,9436.88,9439.08,9425.36,9433.03
2025-12-19 06:55:00,9432.44,9433.15,9407.06,9407.46
2025-12-19 07:00:00,9407.56,9417.61,9403.09,9403.29
2025-12-19 07:05:00,9402.86,9405.03,9382.66,9383.27
2025-12-19 07:10:00,9383.26,9383.27,9362.77,9362.77
2025-12-19 07:15:00,9363.08,9363.31,9349.91,9350.13
2025-12-19 07:20:00,9350.78,9354.08,9342.24,9343.29
2025-12-19 07:25:00,9343.26,9343.26,9330.49,9332.76
2025-12-19 07:30:00,9332.5,9336.59,9317.76,9317.93
2025-12-19 07:35:00,9318.31,9398.65,9316.25,9397.89
2025-12-19 07:40:00,9397.56,9420.34,9387.79,9416.26
2025-12-19 07:45:00,9416.58,9443.4,9409.11,9436.29
2025-12-19 07:50:00,9436.88,9570.15,9436.43,9566.6
2025-12-19 07:55:00,9566.58,9567.63,9548.17,9548.37
2025-12-19 08:00:00,9549.13,9549.82,9529.34,9531.62
2025-12-19 08:05:00,9531.18,9552.05,9515.04,9545.15
2025-12-19 08:10:00,9545.37,9547.01,9537.64,9539.8
2025-12-19 08:15:00,9540.27,9542.07,9523.62,9528.5
2025-12-19 08:20:00,9528.79,9571.62,9527.27,9568.6
2025-12-19 08:25:00,9568.94,9569.39,9549.82,9549.83
2025-12-19 08:30:00,9549.76,9553.32,9532.34,9532.4
2025-12-19 08:35:00,9532.49,9532.75,9515.74,9516.49
2025-12-19 08:40:00,9516.69,9516.69,9495.65,9495.65
2025-12-19 08:45:00,9495.32,9496.6,9477.25,9477.25
2025-12-19 08:50:00,9476.99,9479.39,9462.51,9462.51
2025-12-19 08:55:00,9462.73,9463.53,9448.31,9448.71
2025-12-19 09:00:00,9448.71,9460.64,9434.97,9435.22
2025-12-19 09:05:00,9434.18,9441.8,9430.74,9432.61
2025-12-19 09:10:00,9432.97,9432.97,9418.97,9418.97
2025-12-19 09:15:00,9419.52,9439.88,9405.48,9437.29
2025-12-19 09:20:00,9437.48,9443.72,9428.83,9432.88
2025-12-19 09:25:00,9435.94,9455.06,9430.25,9445.98
2025-12-19 09:30:00,9446.0,9446.5,9430.31,9433.52
2025-12-19 09:35:00,9433.62,9435.29,9413.12,9415.3
2025-12-19 09:40:00,9414.5,9415.14,9389.22,9389.63
2025-12-19 09:45:00,9389.59,9389.59,9360.38,9360.66
2025-12-19 09:50:00,9360.37,9360.91,9340.1,9341.36
2025-12-19 09:55:00,9341.64,9343.5,9333.97,9333.97
2025-12-19 10:00:00,9333.82,9334.5,9323.15,9329.38
2025-12-19 10:05:00,9330.05,9334.94,9323.35,9324.2
2025-12-19 10:10:00,9324.87,9357.58,9320.06,9355.99
2025-12-19 10:15:00,9355.68,9381.95,9350.39,9370.92
2025-12-19 10:20:00,9370.34,9372.09,9358.03,9359.45
2025-12-19 10:25:00,9359.56,9363.13,9338.52,9339.59
2025-12-19 10:30:00,9339.05,9339.07,9324.3,9324.8
2025-12-19 10:35:00,9325.09,9325.33,9314.7,9317.13
2025-12-19 10:40:00,9317.24,9319.86,9303.08,9313.12
2025-12-19 10:45:00,9312.22,9312.33,9300.65,9302.29
2025-12-19 10:50:00,9302.22,9329.32,9295.12,9318.85
2025-12-19 10:55:00,9318.51,9362.91,9316.71,9353.47
2025-12-19 11:00:00,9353.16,9355.64,9335.24,9335.36
2025-12-19 11:05:00,9335.26,9461.03,9330.45,9453.47
2025-12-19 11:10:00,9453.88,9514.22,9447.33,9508.56
2025-12-19 11:15:00,9508.86,9508.86,9488.72,9491.18
2025-12-19 11:20:00,9491.31,9552.19,9475.28,9544.24
2025-12-19 11:25:00,9544.65,9544.66,9528.85,9528.85
2025-12-19 11:30:00,9528.57,9528.83,9504.52,9505.5
2025-12-19 11:35:00,9505.92,9506.21,9490.02,9494.72
2025-12-19 11:40:00,9494.63,9505.49,9478.37,9502.77
2025-12-19 11:45:00,9503.08,9509.94,9494.24,9498.9
2025-12-19 11:50:00,9499.41,9499.41,9476.46,9479.26
2025-12-19 11:55:00,9479.29,9484.39,9469.52,9471.47
2025-12-19 12:00:00,9471.84,9472.52,9454.88,9454.88
2025-12-19 12:05:00,9454.81,9455.14,9430.33,9430.33
2025-12-19 12:10:00,9430.34,9430.34,9410.07,9411.23
2025-12-19 12:15:00,9411.34,9411.82,9397.22,9399.17
2025-12-19 12:20:00,9399.52,9401.72,9393.26,9400.94
2025-12-19 12:25:00,9400.52,9466.3,9394.49,9465.21
2025-12-19 12:30:00,9464.77,9465.16,9455.76,9458.97
2025-12-19 12:35:00,9459.18,9461.15,9450.27,9456.43
2025-12-19 12:40:00,9456.48,9495.19,9440.87,9492.6
2025-12-19 12:45:00,9492.13,9492.94,9468.5,9468.99
2025-12-19 12:50:00,9469.23,9469.41,9450.65,9450.89
2025-12-19 12:55:00,9450.74,9451.38,9431.73,9433.1
2025-12-19 13:00:00,9432.9,9433.07,9414.49,9415.56
2025-12-19 13:05:00,9415.57,9499.34,9407.83,9491.98
2025-12-19 13:10:00,9491.67,9492.22,9483.65,9484.33
2025-12-19 13:15:00,9484.22,9498.65,9481.47,9486.64
2025-12-19 13:20:00,9486.39,9488.11,9471.55,9473.07
2025-12-19 13:25:00,9473.45,9517.3,9471.7,9504.37
2025-12-19 13:30:00,9504.26,9520.04,9492.72,9514.63
2025-12-19 13:35:00,9514.36,9514.97,9497.92,9498.1
2025-12-19 13:40:00,9497.47,9497.8,9483.87,9486.04
2025-12-19 13:45:00,9486.03,9497.2,9476.84,9496.27
2025-12-19 13:50:00,9496.57,9496.96,9472.23,9472.26
2025-12-19 13:55:00,9471.69,9501.92,9458.33,9497.07
2025-12-19 14:00:00,9496.86,9496.86,9475.34,9476.44
2025-12-19 14:05:00,9476.84,9477.86,9464.95,9465.38
2025-12-19 14:10:00,9465.34,9465.34,9455.25,9457.61
2025-12-19 14:15:00,9457.47,9458.5,9442.46,9443.41
2025-12-19 14:20:00,9442.96,9469.86,9442.39,9445.56
2025-12-19 14:25:00,9445.56,9451.39,9444.32,9446.43
2025-12-19 14:30:00,9446.46,9450.14,9426.53,9426.53
2025-12-19 14:35:00,9426.18,9457.76,9417.14,9453.31
2025-12-19 14:40:00,9453.14,9480.22,9451.83,9479.06
2025-12-19 14:45:00,9478.53,9479.47,9468.89,9468.89
2025-12-19 14:50:00,9468.34,9471.2,9459.65,9459.65
2025-12-19 14:55:00,9459.61,9459.7,9445.07,9445.07
2025-12-19 15:00:00,9445.17,9445.26,9432.14,9432.14
2025-12-19 15:05:00,9432.11,9432.5,9414.15,9414.44
2025-12-19 15:10:00,9414.78,9415.58,9401.06,9405.46
2025-12-19 15:15:00,9405.79,9422.53,9404.92,9417.59
2025-12-19 15:20:00,9417.67,9418.1,9399.99,9400.35
2025-12-19 15:25:00,9400.46,9400.46,9387.84,9388.92
2025-12-19 15:30:00,9389.07,9391.67,9375.91,9375.99
2025-12-19 15:35:00,9375.97,9376.32,9360.24,9360.48
2025-12-19 15:40:00,9359.95,9360.75,9340.78,9340.78
2025-12-19 15:45:00,9339.96,9345.49,9331.52,9331.79
2025-12-19 15:50:00,9331.85,9333.19,9316.43,9316.86
2025-12-19 15:55:00,9316.28,9317.57,9307.32,9307.32
2025-12-19 16:00:00,9306.9,9386.08,9306.55,9379.72
2025-12-19 16:05:00,9379.88,9381.33,9359.22,9359.82
2025-12-19 16:10:00,9359.43,9376.08,9356.62,9371.11
2025-12-19 16:15:00,9370.75,9387.3,9366.94,9377.84
2025-12-19 16:20:00,9378.22,9378.89,9365.35,9365.35
2025-12-19 16:25:00,9365.31,9379.17,9363.79,9376.09
2025-12-19 16:30:00,9375.37,9440.84,9374.29,9435.38
2025-12-19 16:35:00,9435.27,9435.28,9420.1,9424.41
2025-12-19 16:40:00,9424.13,9432.02,9412.53,9412.53
2025-12-19 16:45:00,9412.34,9413.13,9391.27,9394.75
2025-12-19 16:50:00,9394.84,9395.17,9376.59,9376.6
2025-12-19 16:55:00,9376.11,9388.1,9371.69,9381.2
2025-12-19 17:00:00,9380.37,9433.0,9379.12,9428.91
2025-12-19 17:05:00,9428.96,9441.79,9425.97,9435.56
2025-12-19 17:10:00,9435.49,9436.96,9428.45,9432.7
2025-12-19 17:15:00,9432.16,9432.16,9413.65,9413.65
2025-12-19 17:20:00,9413.8,9413.8,9383.99,9384.07
2025-12-19 17:25:00,9384.11,9406.63,9377.53,9400.75
2025-12-19 17:30:00,9400.55,9408.88,9395.19,9396.6
2025-12-19 17:35:00,9396.7,9426.7,9380.45,9423.45
2025-12-19 17:40:00,9423.52,9424.55,9410.07,9411.02
2025-12-19 17:45:00,9411.48,9411.99,9387.84,9387.84
2025-12-19 17:50:00,9388.01,9410.9,9375.37,9410.29
2025-12-19 17:55:00,9410.57,9410.57,9394.85,9395.37
2025-12-19 18:00:00,9394.75,9396.55,9388.81,9395.53
2025-12-19 18:05:00,9394.53,9395.57,9379.23,9380.63
2025-12-19 18:10:00,9380.52,9383.35,9374.96,9375.33
2025-12-19 18:15:00,9375.38,9375.98,9365.59,9365.59
2025-12-19 18:20:00,9364.89,9383.28,9353.8,9381.07
2025-12-19 18:25:00,9381.12,9384.86,9368.91,9369.51
2025-12-19 18:30:00,9369.85,9370.23,9355.54,9355.74
2025-12-19 18:35:00,9354.91,9358.31,9337.1,9350.16
2025-12-19 18:40:00,9350.61,9364.68,9342.57,9364.68
2025-12-19 18:45:00,9365.02,9366.41,9356.11,9356.83
2025-12-19 18:50:00,9357.22,9374.35,9353.78,9372.0
2025-12-19 18:55:00,9372.49,9389.99,9370.07,9384.24
2025-12-19 19:00:00,9384.47,9385.73,9372.04,9381.73
2025-12-19 19:05:00,9381.75,9381.75,9364.45,9364.47
2025-12-19 19:10:00,9364.14,9365.95,9354.6,9356.63
2025-12-19 19:15:00,9356.4,9357.6,9342.53,9342.7
2025-12-19 19:20:00,9342.78,9362.84,9342.78,9353.18
2025-12-19 19:25:00,9353.16,9377.57,9338.11,9374.38
2025-12-19 19:30:00,9374.59,9374.7,9359.62,9359.84
2025-12-19 19:35:00,9359.99,9383.99,9345.97,9375.9
2025-12-19 19:40:00,9375.96,9386.85,9363.78,9384.41
2025-12-19 19:45:00,9384.97,9384.97,9368.31,9370.52
2025-12-19 19:50:00,9370.21,9370.59,9352.82,9353.63
2025-12-19 19:55:00,9353.82,9421.83,9343.01,9420.57
2025-12-19 20:00:00,9420.2,9420.98,9397.34,9398.35
2025-12-19 20:05:00,9398.32,9399.33,9382.07,9382.32
2025-12-19 20:10:00,9382.04,9384.0,9376.11,9376.71
2025-12-19 20:15:00,9376.2,9377.9,9352.73,9352.73
2025-12-19 20:20:00,9351.95,9381.47,9340.63,9374.8
2025-12-19 20:25:00,9373.99,9389.49,9370.62,9385.79
2025-12-19 20:30:00,9385.19,9385.76,9369.15,9369.15
2025-12-19 20:35:00,9369.54,9371.23,9358.72,9359.3
2025-12-19 20:40:00,9359.31,9359.68,9338.22,9339.87
